sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198410;1984-10-15 00:00:00;1984-10-01 00:00:00;1984-10-31 00:00:00;28;Precipitation - unknown origin;3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198504;1985-04-15 00:00:00;1985-04-01 00:00:00;1985-04-30 00:00:00;28;Precipitation - unknown origin;2.9;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;26;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198503;1985-03-15 00:00:00;1985-03-01 00:00:00;1985-03-31 00:00:00;28;Precipitation - unknown origin;3.1;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;50;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198501;1985-01-15 00:00:00;1985-01-01 00:00:00;1985-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;71;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198502;1985-02-15 00:00:00;1985-02-01 00:00:00;1985-02-28 00:00:00;28;Precipitation - unknown origin;3.4;0.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;61;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198601;1986-01-15 00:00:00;1986-01-01 00:00:00;1986-01-31 00:00:00;28;Precipitation - unknown origin;3.3;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;55;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198509;1985-09-15 00:00:00;1985-09-01 00:00:00;1985-09-30 00:00:00;28;Precipitation - unknown origin;4.6;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;138;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196404;1964-04-15 00:00:00;1964-04-01 00:00:00;1964-04-30 00:00:00;28;Precipitation - unknown origin;205;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;162;25.8;25.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196304;1963-04-15 00:00:00;1963-04-01 00:00:00;1963-04-30 00:00:00;28;Precipitation - unknown origin;195;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;132;25.3;24.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196308;1963-08-15 00:00:00;1963-08-01 00:00:00;1963-08-31 00:00:00;28;Precipitation - unknown origin;200;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;87;27.7;29.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198508;1985-08-15 00:00:00;1985-08-01 00:00:00;1985-08-31 00:00:00;28;Precipitation - unknown origin;3.2;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;110;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196303;1963-03-15 00:00:00;1963-03-01 00:00:00;1963-03-31 00:00:00;28;Precipitation - unknown origin;200;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;119;24.6;23.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198507;1985-07-15 00:00:00;1985-07-01 00:00:00;1985-07-31 00:00:00;28;Precipitation - unknown origin;3;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;72;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198512;1985-12-15 00:00:00;1985-12-01 00:00:00;1985-12-31 00:00:00;28;Precipitation - unknown origin;3.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;71;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198510;1985-10-15 00:00:00;1985-10-01 00:00:00;1985-10-31 00:00:00;28;Precipitation - unknown origin;3.2;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;282;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196305;1963-05-15 00:00:00;1963-05-01 00:00:00;1963-05-31 00:00:00;28;Precipitation - unknown origin;295;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;174;25.7;26.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196307;1963-07-15 00:00:00;1963-07-01 00:00:00;1963-07-31 00:00:00;28;Precipitation - unknown origin;175;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;127;27.4;28.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198511;1985-11-15 00:00:00;1985-11-01 00:00:00;1985-11-30 00:00:00;28;Precipitation - unknown origin;3.8;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;115;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196301;1963-01-15 00:00:00;1963-01-01 00:00:00;1963-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;80;24.3;23.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196306;1963-06-15 00:00:00;1963-06-01 00:00:00;1963-06-30 00:00:00;28;Precipitation - unknown origin;420;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;70;27.1;28.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198603;1986-03-15 00:00:00;1986-03-01 00:00:00;1986-03-31 00:00:00;28;Precipitation - unknown origin;2.9;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;41;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198409;1984-09-15 00:00:00;1984-09-01 00:00:00;1984-09-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196311;1963-11-15 00:00:00;1963-11-01 00:00:00;1963-11-30 00:00:00;28;Precipitation - unknown origin;150;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;76;25.9;27.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196403;1964-03-15 00:00:00;1964-03-01 00:00:00;1964-03-31 00:00:00;28;Precipitation - unknown origin;120;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;32;26;24.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198602;1986-02-15 00:00:00;1986-02-01 00:00:00;1986-02-28 00:00:00;28;Precipitation - unknown origin;3.8;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;29;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196310;1963-10-15 00:00:00;1963-10-01 00:00:00;1963-10-31 00:00:00;28;Precipitation - unknown origin;225;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;41;27.5;29.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196309;1963-09-15 00:00:00;1963-09-01 00:00:00;1963-09-30 00:00:00;28;Precipitation - unknown origin;225;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;276;27.4;30;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198607;1986-07-15 00:00:00;1986-07-01 00:00:00;1986-07-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;49;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196402;1964-02-15 00:00:00;1964-02-01 00:00:00;1964-02-29 00:00:00;28;Precipitation - unknown origin;145;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;43;25.3;24.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198605;1986-05-15 00:00:00;1986-05-01 00:00:00;1986-05-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;325;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198611;1986-11-15 00:00:00;1986-11-01 00:00:00;1986-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;149;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196312;1963-12-15 00:00:00;1963-12-01 00:00:00;1963-12-31 00:00:00;28;Precipitation - unknown origin;155;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;17;26.1;26.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198609;1986-09-15 00:00:00;1986-09-01 00:00:00;1986-09-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;50;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196409;1964-09-15 00:00:00;1964-09-01 00:00:00;1964-09-30 00:00:00;28;Precipitation - unknown origin;150;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;130;27.9;29.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196608;1966-08-15 00:00:00;1966-08-01 00:00:00;1966-08-31 00:00:00;28;Precipitation - unknown origin;40;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;87;28.1;29.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196504;1965-04-15 00:00:00;1965-04-01 00:00:00;1965-04-30 00:00:00;28;Precipitation - unknown origin;50;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;56;25.4;22.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197903;1979-03-15 00:00:00;1979-03-01 00:00:00;1979-03-31 00:00:00;1;Precipitation - rain;6.6;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;57;25.4;23.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196406;1964-06-15 00:00:00;1964-06-01 00:00:00;1964-06-30 00:00:00;28;Precipitation - unknown origin;255;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;114;27.6;28.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196408;1964-08-15 00:00:00;1964-08-01 00:00:00;1964-08-31 00:00:00;28;Precipitation - unknown origin;150;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;170;27.9;30.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196407;1964-07-15 00:00:00;1964-07-01 00:00:00;1964-07-31 00:00:00;28;Precipitation - unknown origin;160;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;179;27.7;29.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196411;1964-11-15 00:00:00;1964-11-01 00:00:00;1964-11-30 00:00:00;28;Precipitation - unknown origin;120;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;86;26.1;25.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196503;1965-03-15 00:00:00;1965-03-01 00:00:00;1965-03-31 00:00:00;28;Precipitation - unknown origin;60;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;22;25.4;23.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196410;1964-10-15 00:00:00;1964-10-01 00:00:00;1964-10-31 00:00:00;28;Precipitation - unknown origin;90;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;80;27;28.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196412;1964-12-15 00:00:00;1964-12-01 00:00:00;1964-12-31 00:00:00;28;Precipitation - unknown origin;70;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;60;24.3;21.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196502;1965-02-15 00:00:00;1965-02-01 00:00:00;1965-02-28 00:00:00;28;Precipitation - unknown origin;55;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;20;24.4;22;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196501;1965-01-15 00:00:00;1965-01-01 00:00:00;1965-01-31 00:00:00;28;Precipitation - unknown origin;50;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;67;23.7;21.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196510;1965-10-15 00:00:00;1965-10-01 00:00:00;1965-10-31 00:00:00;28;Precipitation - unknown origin;30;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;129;27.5;29.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196607;1966-07-15 00:00:00;1966-07-01 00:00:00;1966-07-31 00:00:00;28;Precipitation - unknown origin;40;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;107;27.8;29.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196506;1965-06-15 00:00:00;1965-06-01 00:00:00;1965-06-30 00:00:00;28;Precipitation - unknown origin;95;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;278;26.8;27.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196505;1965-05-15 00:00:00;1965-05-01 00:00:00;1965-05-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;381;26.1;27.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196507;1965-07-15 00:00:00;1965-07-01 00:00:00;1965-07-31 00:00:00;28;Precipitation - unknown origin;95;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;149;27.6;29.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196509;1965-09-15 00:00:00;1965-09-01 00:00:00;1965-09-30 00:00:00;28;Precipitation - unknown origin;37;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;122;27.9;30.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196508;1965-08-15 00:00:00;1965-08-01 00:00:00;1965-08-31 00:00:00;28;Precipitation - unknown origin;45;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;220;27.5;29.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196512;1965-12-15 00:00:00;1965-12-01 00:00:00;1965-12-31 00:00:00;28;Precipitation - unknown origin;35;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;128;25.2;25.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196606;1966-06-15 00:00:00;1966-06-01 00:00:00;1966-06-30 00:00:00;28;Precipitation - unknown origin;40;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;83;27.2;28.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196511;1965-11-15 00:00:00;1965-11-01 00:00:00;1965-11-30 00:00:00;28;Precipitation - unknown origin;35;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;100;26.6;26.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196602;1966-02-15 00:00:00;1966-02-01 00:00:00;1966-02-28 00:00:00;28;Precipitation - unknown origin;;;;;;;;42;24.8;23.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196604;1966-04-15 00:00:00;1966-04-01 00:00:00;1966-04-30 00:00:00;28;Precipitation - unknown origin;25;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;143;25.8;24.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196603;1966-03-15 00:00:00;1966-03-01 00:00:00;1966-03-31 00:00:00;28;Precipitation - unknown origin;25;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;118;25.6;24.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196712;1967-12-15 00:00:00;1967-12-01 00:00:00;1967-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;80;25.3;23.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196802;1968-02-15 00:00:00;1968-02-01 00:00:00;1968-02-29 00:00:00;28;Precipitation - unknown origin;9;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;41;24.7;22.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196611;1966-11-15 00:00:00;1966-11-01 00:00:00;1966-11-30 00:00:00;28;Precipitation - unknown origin;30;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;203;25.3;25.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196705;1967-05-15 00:00:00;1967-05-01 00:00:00;1967-05-31 00:00:00;28;Precipitation - unknown origin;30;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;105;26.5;26.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196809;1968-09-15 00:00:00;1968-09-01 00:00:00;1968-09-30 00:00:00;1;Precipitation - rain;19;2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-2.7;University of Copenhagen (Copenhagen#@# Denmark);-1.37;University of Copenhagen (Copenhagen#@# Denmark);134;27.7;32;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196612;1966-12-15 00:00:00;1966-12-01 00:00:00;1966-12-31 00:00:00;28;Precipitation - unknown origin;20;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;158;25.1;24.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196704;1967-04-15 00:00:00;1967-04-01 00:00:00;1967-04-30 00:00:00;28;Precipitation - unknown origin;30;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;22;25.6;22;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196701;1967-01-15 00:00:00;1967-01-01 00:00:00;1967-01-31 00:00:00;28;Precipitation - unknown origin;20;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;78;24.8;23.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196703;1967-03-15 00:00:00;1967-03-01 00:00:00;1967-03-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;37;24.4;21.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196702;1967-02-15 00:00:00;1967-02-01 00:00:00;1967-02-28 00:00:00;28;Precipitation - unknown origin;25;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;74;24.6;23.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196801;1968-01-15 00:00:00;1968-01-01 00:00:00;1968-01-31 00:00:00;28;Precipitation - unknown origin;9;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;55;24.7;22.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196707;1967-07-15 00:00:00;1967-07-01 00:00:00;1967-07-31 00:00:00;28;Precipitation - unknown origin;15;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;122;27.8;28.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196706;1967-06-15 00:00:00;1967-06-01 00:00:00;1967-06-30 00:00:00;28;Precipitation - unknown origin;30;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;86;27.7;28.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196708;1967-08-15 00:00:00;1967-08-01 00:00:00;1967-08-31 00:00:00;28;Precipitation - unknown origin;15;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;107;27.9;27.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196709;1967-09-15 00:00:00;1967-09-01 00:00:00;1967-09-30 00:00:00;28;Precipitation - unknown origin;15;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;130;27.7;26.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196711;1967-11-15 00:00:00;1967-11-01 00:00:00;1967-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;127;26.9;27.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196804;1968-04-15 00:00:00;1968-04-01 00:00:00;1968-04-30 00:00:00;28;Precipitation - unknown origin;16;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;13;25;23.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196806;1968-06-15 00:00:00;1968-06-01 00:00:00;1968-06-30 00:00:00;28;Precipitation - unknown origin;16;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;152;26.9;30.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196803;1968-03-15 00:00:00;1968-03-01 00:00:00;1968-03-31 00:00:00;28;Precipitation - unknown origin;9;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;24.6;22.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196805;1968-05-15 00:00:00;1968-05-01 00:00:00;1968-05-31 00:00:00;28;Precipitation - unknown origin;16;;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;160;26.6;29.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196808;1968-08-15 00:00:00;1968-08-01 00:00:00;1968-08-31 00:00:00;1;Precipitation - rain;22.6;3.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-5.5;University of Copenhagen (Copenhagen#@# Denmark);-1.19;University of Copenhagen (Copenhagen#@# Denmark);187;27.8;32.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196807;1968-07-15 00:00:00;1968-07-01 00:00:00;1968-07-31 00:00:00;1;Precipitation - rain;19.2;3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;133;27.3;30.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196903;1969-03-15 00:00:00;1969-03-01 00:00:00;1969-03-31 00:00:00;1;Precipitation - rain;14.5;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);5.6;University of Copenhagen (Copenhagen#@# Denmark);-0.33;University of Copenhagen (Copenhagen#@# Denmark);73;25.4;25.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196811;1968-11-15 00:00:00;1968-11-01 00:00:00;1968-11-30 00:00:00;1;Precipitation - rain;21.1;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-6.9;University of Copenhagen (Copenhagen#@# Denmark);-2.55;University of Copenhagen (Copenhagen#@# Denmark);282;26.4;28.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196911;1969-11-15 00:00:00;1969-11-01 00:00:00;1969-11-30 00:00:00;1;Precipitation - rain;10.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;170;25.9;24.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198612;1986-12-15 00:00:00;1986-12-01 00:00:00;1986-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;91;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196901;1969-01-15 00:00:00;1969-01-01 00:00:00;1969-01-31 00:00:00;1;Precipitation - rain;16.7;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-2.1;University of Copenhagen (Copenhagen#@# Denmark);-1.75;University of Copenhagen (Copenhagen#@# Denmark);190;24.1;22.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196902;1969-02-15 00:00:00;1969-02-01 00:00:00;1969-02-28 00:00:00;1;Precipitation - rain;13.7;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-4.8;University of Copenhagen (Copenhagen#@# Denmark);-2.19;University of Copenhagen (Copenhagen#@# Denmark);101;23.9;22;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196812;1968-12-15 00:00:00;1968-12-01 00:00:00;1968-12-31 00:00:00;1;Precipitation - rain;11.9;2.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);0.7;University of Copenhagen (Copenhagen#@# Denmark);-1.73;University of Copenhagen (Copenhagen#@# Denmark);90;25.3;25.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196910;1969-10-15 00:00:00;1969-10-01 00:00:00;1969-10-31 00:00:00;1;Precipitation - rain;12.7;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;178;27.2;27.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196906;1969-06-15 00:00:00;1969-06-01 00:00:00;1969-06-30 00:00:00;1;Precipitation - rain;24.3;1.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-7.5;University of Copenhagen (Copenhagen#@# Denmark);-1.99;University of Copenhagen (Copenhagen#@# Denmark);103;27.8;28.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196904;1969-04-15 00:00:00;1969-04-01 00:00:00;1969-04-30 00:00:00;1;Precipitation - rain;16.8;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);7.5;University of Copenhagen (Copenhagen#@# Denmark);-0.32;University of Copenhagen (Copenhagen#@# Denmark);62;26.4;27.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196905;1969-05-15 00:00:00;1969-05-01 00:00:00;1969-05-31 00:00:00;1;Precipitation - rain;;;;-8.2;University of Copenhagen (Copenhagen#@# Denmark);-2.35;University of Copenhagen (Copenhagen#@# Denmark);147;27.1;27.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196710;1967-10-15 00:00:00;1967-10-01 00:00:00;1967-10-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;113;27.4;26;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198606;1986-06-15 00:00:00;1986-06-01 00:00:00;1986-06-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;39;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196909;1969-09-15 00:00:00;1969-09-01 00:00:00;1969-09-30 00:00:00;1;Precipitation - rain;19.8;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-6.9;University of Copenhagen (Copenhagen#@# Denmark);-1.28;University of Copenhagen (Copenhagen#@# Denmark);123;27.3;27.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196907;1969-07-15 00:00:00;1969-07-01 00:00:00;1969-07-31 00:00:00;1;Precipitation - rain;34.1;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-8.2;University of Copenhagen (Copenhagen#@# Denmark);-1.73;University of Copenhagen (Copenhagen#@# Denmark);190;27.2;27.9;;
